4356 5096
0.469871 3.58731 6.56966 0
1.40655 3.53059 6.4658 0
2.33334 3.41599 6.25592 0
3.24135 3.24135 5.9361 0
4.11831 3.004 5.50141 0
4.94733 2.70145 4.94733 0
-4.68714 3.50875 4.68714 0
-3.8553 3.8553 5.15008 0
-3.004 4.11831 5.50141 0
-2.14579 4.3067 5.75308 0
-1.28674 4.42794 5.91504 0
-0.428717 4.48723 5.99424 0
0.428717 4.48723 5.99424 0
1.28674 4.42794 5.91504 0
2.14579 4.3067 5.75308 0
3.004 4.11831 5.50141 0
3.8553 3.8553 5.15008 0
4.68714 3.50875 4.68714 0
-4.33013 4.33013 4.33013 0
-3.50875 4.68714 4.68714 0
-2.70145 4.94733 4.94733 0
-1.91263 5.12796 5.12796 0
-1.14025 5.24165 5.24165 0
-0.378815 5.29653 5.29653 0
0.378815 5.29653 5.29653 0
1.14025 5.24165 5.24165 0
1.91263 5.12796 5.12796 0
2.70145 4.94733 4.94733 0
3.50875 4.68714 4.68714 0
4.33013 4.33013 4.33013 0
-4.81125 -4.81125 4.81125 0
-3.89861 -5.20794 5.20794 0
-3.00161 -5.49704 5.49704 0
-2.12514 -5.69773 5.69773 0
-1.26695 -5.82406 5.82406 0
-0.420906 -5.88504 5.88504 0
0.420906 -5.88504 5.88504 0
1.26695 -5.82406 5.82406 0
2.12514 -5.69773 5.69773 0
3.00161 -5.49704 5.49704 0
3.89861 -5.20794 5.20794 0
4.81125 -4.81125 4.81125 0
-5.20794 -3.89861 5.20794 0
-4.28367 -4.28367 5.72231 0
-3.33778 -4.5759 6.11268 0
-2.38421 -4.78522 6.39231 0
-1.42971 -4.91993 6.57226 0
-0.476352 -4.98581 6.66027 0
0.476352 -4.98581 6.66027 0
1.42971 -4.91993 6.57226 0
2.38421 -4.78522 6.39231 0
3.33778 -4.5759 6.11268 0
4.28367 -4.28367 5.72231 0
5.20794 -3.89861 5.20794 0
-5.49704 -3.00161 5.49704 0
-4.5759 -3.33778 6.11268 0
-3.6015 -3.6015 6.59566 0
-2.5926 -3.79555 6.95102 0
-1.56283 -3.92288 7.18422 0
-0.522079 -3.9859 7.29962 0
0.522079 -3.9859 7.29962 0
1.56283 -3.92288 7.18422 0
2.5926 -3.79555 6.95102 0
3.6015 -3.6015 6.59566 0
4.5759 -3.33778 6.11268 0
5.49704 -3.00161 5.49704 0
-5.69773 -2.12514 5.69773 0
-4.78522 -2.38421 6.39231 0
-3.79555 -2.5926 6.95102 0
-2.74916 -2.74916 7.3708 0
-1.66429 -2.85353 7.65062 0
-0.557183 -2.90568 7.79044 0
0.557183 -2.90568 7.79044 0
1.66429 -2.85353 7.65062 0
2.74916 -2.74916 7.3708 0
3.79555 -2.5926 6.95102 0
4.78522 -2.38421 6.39231 0
5.69773 -2.12514 5.69773 0
-5.82406 -1.26695 5.82406 0
-4.91993 -1.42971 6.57226 0
-3.92288 -1.56283 7.18422 0
-2.85353 -1.66429 7.65062 0
-1.73267 -1.73267 7.96493 0
-0.580974 -1.76707 8.12308 0
0.580974 -1.76707 8.12308 0
1.73267 -1.73267 7.96493 0
2.85353 -1.66429 7.65062 0
3.92288 -1.56283 7.18422 0
4.91993 -1.42971 6.57226 0
5.82406 -1.26695 5.82406 0
-5.88504 -0.420906 5.88504 0
-4.98581 -0.476352 6.66027 0
-3.9859 -0.522079 7.29962 0
-2.90568 -0.557183 7.79044 0
-1.76707 -0.580974 8.12308 0
-0.592986 -0.592986 8.29103 0
0.592986 -0.592986 8.29103 0
1.76707 -0.580974 8.12308 0
2.90568 -0.557183 7.79044 0
3.9859 -0.522079 7.29962 0
4.98581 -0.476352 6.66027 0
5.88504 -0.420906 5.88504 0
-5.88504 0.420906 5.88504 0
-4.98581 0.476352 6.66027 0
-3.9859 0.522079 7.29962 0
-2.90568 0.557183 7.79044 0
-1.76707 0.580974 8.12308 0
-0.592986 0.592986 8.29103 0
0.592986 0.592986 8.29103 0
1.76707 0.580974 8.12308 0
2.90568 0.557183 7.79044 0
3.9859 0.522079 7.29962 0
4.98581 0.476352 6.66027 0
5.88504 0.420906 5.88504 0
-5.82406 1.26695 5.82406 0
-4.91993 1.42971 6.57226 0
-3.92288 1.56283 7.18422 0
-2.85353 1.66429 7.65062 0
-1.73267 1.73267 7.96493 0
-0.580974 1.76707 8.12308 0
0.580974 1.76707 8.12308 0
1.73267 1.73267 7.96493 0
2.85353 1.66429 7.65062 0
3.92288 1.56283 7.18422 0
4.91993 1.42971 6.57226 0
5.82406 1.26695 5.82406 0
-5.69773 2.12514 5.69773 0
-4.78522 2.38421 6.39231 0
-3.79555 2.5926 6.95102 0
-2.74916 2.74916 7.3708 0
-1.66429 2.85353 7.65062 0
-0.557183 2.90568 7.79044 0
0.557183 2.90568 7.79044 0
1.66429 2.85353 7.65062 0
2.74916 2.74916 7.3708 0
3.79555 2.5926 6.95102 0
4.78522 2.38421 6.39231 0
5.69773 2.12514 5.69773 0
-5.49704 3.00161 5.49704 0
-4.5759 3.33778 6.11268 0
-3.6015 3.6015 6.59566 0
-2.5926 3.79555 6.95102 0
-1.56283 3.92288 7.18422 0
-0.522079 3.9859 7.29962 0
0.522079 3.9859 7.29962 0
1.56283 3.92288 7.18422 0
2.5926 3.79555 6.95102 0
3.6015 3.6015 6.59566 0
4.5759 3.33778 6.11268 0
5.49704 3.00161 5.49704 0
-5.20794 3.89861 5.20794 0
-4.28367 4.28367 5.72231 0
-3.33778 4.5759 6.11268 0
-2.38421 4.78522 6.39231 0
-1.42971 4.91993 6.57226 0
-0.476352 4.98581 6.66027 0
0.476352 4.98581 6.66027 0
1.42971 4.91993 6.57226 0
2.38421 4.78522 6.39231 0
3.33778 4.5759 6.11268 0
4.28367 4.28367 5.72231 0
5.20794 3.89861 5.20794 0
-4.81125 4.81125 4.81125 0
-3.89861 5.20794 5.20794 0
-3.00161 5.49704 5.49704 0
-2.12514 5.69773 5.69773 0
-1.26695 5.82406 5.82406 0
-0.420906 5.88504 5.88504 0
0.420906 5.88504 5.88504 0
1.26695 5.82406 5.82406 0
2.12514 5.69773 5.69773 0
3.00161 5.49704 5.49704 0
3.89861 5.20794 5.20794 0
4.81125 4.81125 4.81125 0
-5.29238 -5.29238 5.29238 0
-4.28848 -5.72873 5.72873 0
-3.30177 -6.04674 6.04674 0
-2.33766 -6.2675 6.2675 0
-1.39364 -6.40646 6.40646 0
-0.462997 -6.47354 6.47354 0
0.462997 -6.47354 6.47354 0
1.39364 -6.40646 6.40646 0
2.33766 -6.2675 6.2675 0
3.30177 -6.04674 6.04674 0
4.28848 -5.72873 5.72873 0
5.29238 -5.29238 5.29238 0
-5.72873 -4.28848 5.72873 0
-4.71203 -4.71203 6.29454 0
-3.67155 -5.03349 6.72395 0
-2.62263 -5.26375 7.03154 0
-1.57268 -5.41193 7.22949 0
-0.523987 -5.4844 7.3263 0
0.523987 -5.4844 7.3263 0
1.57268 -5.41193 7.22949 0
2.62263 -5.26375 7.03154 0
3.67155 -5.03349 6.72395 0
4.71203 -4.71203 6.29454 0
5.72873 -4.28848 5.72873 0
-6.04674 -3.30177 6.04674 0
-5.03349 -3.67155 6.72395 0
-3.96166 -3.96166 7.25523 0
-2.85186 -4.1751 7.64612 0
-1.71911 -4.31517 7.90264 0
-0.574287 -4.38449 8.02959 0
0.574287 -4.38449 8.02959 0
1.71911 -4.31517 7.90264 0
2.85186 -4.1751 7.64612 0
3.96166 -3.96166 7.25523 0
5.03349 -3.67155 6.72395 0
6.04674 -3.30177 6.04674 0
-6.2675 -2.33766 6.2675 0
-5.26375 -2.62263 7.03154 0
-4.1751 -2.85186 7.64612 0
-3.02408 -3.02408 8.10788 0
-1.83072 -3.13889 8.41568 0
-0.612902 -3.19625 8.56949 0
0.612902 -3.19625 8.56949 0
1.83072 -3.13889 8.41568 0
3.02408 -3.02408 8.10788 0
4.1751 -2.85186 7.64612 0
5.26375 -2.62263 7.03154 0
6.2675 -2.33766 6.2675 0
-6.40646 -1.39364 6.40646 0
-5.41193 -1.57268 7.22949 0
-4.31517 -1.71911 7.90264 0
-3.13889 -1.83072 8.41568 0
-1.90593 -1.90593 8.76143 0
-0.639071 -1.94377 8.93539 0
0.639071 -1.94377 8.93539 0
1.90593 -1.90593 8.76143 0
3.13889 -1.83072 8.41568 0
4.31517 -1.71911 7.90264 0
5.41193 -1.57268 7.22949 0
6.40646 -1.39364 6.40646 0
-6.47354 -0.462997 6.47354 0
-5.4844 -0.523987 7.3263 0
-4.38449 -0.574287 8.02959 0
-3.19625 -0.612902 8.56949 0
-1.94377 -0.639071 8.93539 0
-0.652285 -0.652285 9.12013 0
0.652285 -0.652285 9.12013 0
1.94377 -0.639071 8.93539 0
3.19625 -0.612902 8.56949 0
4.38449 -0.574287 8.02959 0
5.4844 -0.523987 7.3263 0
6.47354 -0.462997 6.47354 0
-6.47354 0.462997 6.47354 0
-5.4844 0.523987 7.3263 0
-4.38449 0.574287 8.02959 0
-3.19625 0.612902 8.56949 0
-1.94377 0.639071 8.93539 0
-0.652285 0.652285 9.12013 0
0.652285 0.652285 9.12013 0
1.94377 0.639071 8.93539 0
3.19625 0.612902 8.56949 0
4.38449 0.574287 8.02959 0
5.4844 0.523987 7.3263 0
6.47354 0.462997 6.47354 0
-6.40646 1.39364 6.40646 0
-5.41193 1.57268 7.22949 0
-4.31517 1.71911 7.90264 0
-3.13889 1.83072 8.41568 0
-1.90593 1.90593 8.76143 0
-0.639071 1.94377 8.93539 0
0.639071 1.94377 8.93539 0
1.90593 1.90593 8.76143 0
3.13889 1.83072 8.41568 0
4.31517 1.71911 7.90264 0
5.41193 1.57268 7.22949 0
6.40646 1.39364 6.40646 0
-6.2675 2.33766 6.2675 0
-5.26375 2.62263 7.03154 0
-4.1751 2.85186 7.64612 0
-3.02408 3.02408 8.10788 0
-1.83072 3.13889 8.41568 0
-0.612902 3.19625 8.56949 0
0.612902 3.19625 8.56949 0
1.83072 3.13889 8.41568 0
3.02408 3.02408 8.10788 0
4.1751 2.85186 7.64612 0
5.26375 2.62263 7.03154 0
6.2675 2.33766 6.2675 0
-6.04674 3.30177 6.04674 0
-5.03349 3.67155 6.72395 0
-3.96166 3.96166 7.25523 0
-2.85186 4.1751 7.64612 0
-1.71911 4.31517 7.90264 0
-0.574287 4.38449 8.02959 0
0.574287 4.38449 8.02959 0
1.71911 4.31517 7.90264 0
2.85186 4.1751 7.64612 0
3.96166 3.96166 7.25523 0
5.03349 3.67155 6.72395 0
6.04674 3.30177 6.04674 0
-5.72873 4.28848 5.72873 0
-4.71203 4.71203 6.29454 0
-3.67155 5.03349 6.72395 0
-2.62263 5.26375 7.03154 0
-1.57268 5.41193 7.22949 0
-0.523987 5.4844 7.3263 0
0.523987 5.4844 7.3263 0
1.57268 5.41193 7.22949 0
2.62263 5.26375 7.03154 0
3.67155 5.03349 6.72395 0
4.71203 4.71203 6.29454 0
5.72873 4.28848 5.72873 0
-5.29238 5.29238 5.29238 0
-4.28848 5.72873 5.72873 0
-3.30177 6.04674 6.04674 0
-2.33766 6.2675 6.2675 0
-1.39364 6.40646 6.40646 0
-0.462997 6.47354 6.47354 0
0.462997 6.47354 6.47354 0
1.39364 6.40646 6.40646 0
2.33766 6.2675 6.2675 0
3.30177 6.04674 6.04674 0
4.28848 5.72873 5.72873 0
5.29238 5.29238 5.29238 0
-5.7735 -5.7735 5.7735 2
-4.67834 -6.24953 6.24953 2
-3.60193 -6.59644 6.59644 2
-2.55017 -6.83727 6.83727 2
-1.52034 -6.98887 6.98887 2
-0.505087 -7.06204 7.06204 2
0.505087 -7.06204 7.06204 2
1.52034 -6.98887 6.98887 2
2.55017 -6.83727 6.83727 2
3.60193 -6.59644 6.59644 2
4.67834 -6.24953 6.24953 2
5.7735 -5.7735 5.7735 2
-6.24953 -4.67834 6.24953 2
-5.1404 -5.1404 6.86677 2
-4.00533 -5.49107 7.33522 2
-2.86105 -5.74227 7.67077 2
-1.71565 -5.90392 7.88671 2
-0.571622 -5.98298 7.99232 2
0.571622 -5.98298 7.99232 2
1.71565 -5.90392 7.88671 2
2.86105 -5.74227 7.67077 2
4.00533 -5.49107 7.33522 2
5.1404 -5.1404 6.86677 2
6.24953 -4.67834 6.24953 2
-6.59644 -3.60193 6.59644 2
-5.49107 -4.00533 7.33522 2
-4.32181 -4.32181 7.9148 2
-3.11112 -4.55465 8.34123 2
-1.8754 -4.70746 8.62106 2
-0.626495 -4.78308 8.75955 2
0.626495 -4.78308 8.75955 2
1.8754 -4.70746 8.62106 2
3.11112 -4.55465 8.34123 2
4.32181 -4.32181 7.9148 2
5.49107 -4.00533 7.33522 2
6.59644 -3.60193 6.59644 2
-6.83727 -2.55017 6.83727 2
-5.74227 -2.86105 7.67077 2
-4.55465 -3.11112 8.34123 2
-3.299 -3.299 8.84496 2
-1.99715 -3.42424 9.18074 2
-0.66862 -3.48682 9.34853 2
0.66862 -3.48682 9.34853 2
1.99715 -3.42424 9.18074 2
3.299 -3.299 8.84496 2
4.55465 -3.11112 8.34123 2
5.74227 -2.86105 7.67077 2
6.83727 -2.55017 6.83727 2
-6.98887 -1.52034 6.98887 2
-5.90392 -1.71565 7.88671 2
-4.70746 -1.8754 8.62106 2
-3.42424 -1.99715 9.18074 2
-2.0792 -2.0792 9.55792 2
-0.697169 -2.12048 9.74769 2
0.697169 -2.12048 9.74769 2
2.0792 -2.0792 9.55792 2
3.42424 -1.99715 9.18074 2
4.70746 -1.8754 8.62106 2
5.90392 -1.71565 7.88671 2
6.98887 -1.52034 6.98887 2
-7.06204 -0.505087 7.06204 2
-5.98298 -0.571622 7.99232 2
-4.78308 -0.626495 8.75955 2
-3.48682 -0.66862 9.34853 2
-2.12048 -0.697169 9.74769 2
-0.711583 -0.711583 9.94924 2
0.711583 -0.711583 9.94924 2
2.12048 -0.697169 9.74769 2
3.48682 -0.66862 9.34853 2
4.78308 -0.626495 8.75955 2
5.98298 -0.571622 7.99232 2
7.06204 -0.505087 7.06204 2
-7.06204 0.505087 7.06204 2
-5.98298 0.571622 7.99232 2
-4.78308 0.626495 8.75955 2
-3.48682 0.66862 9.34853 2
-2.12048 0.697169 9.74769 2
-0.711583 0.711583 9.94924 2
0.711583 0.711583 9.94924 2
2.12048 0.697169 9.74769 2
3.48682 0.66862 9.34853 2
4.78308 0.626495 8.75955 2
5.98298 0.571622 7.99232 2
7.06204 0.505087 7.06204 2
-6.98887 1.52034 6.98887 2
-5.90392 1.71565 7.88671 2
-4.70746 1.8754 8.62106 2
-3.42424 1.99715 9.18074 2
-2.0792 2.0792 9.55792 2
-0.697169 2.12048 9.74769 2
0.697169 2.12048 9.74769 2
2.0792 2.0792 9.55792 2
3.42424 1.99715 9.18074 2
4.70746 1.8754 8.62106 2
5.90392 1.71565 7.88671 2
6.98887 1.52034 6.98887 2
-6.83727 2.55017 6.83727 2
-5.74227 2.86105 7.67077 2
-4.55465 3.11112 8.34123 2
-3.299 3.299 8.84496 2
-1.99715 3.42424 9.18074 2
-0.66862 3.48682 9.34853 2
0.66862 3.48682 9.34853 2
1.99715 3.42424 9.18074 2
3.299 3.299 8.84496 2
4.55465 3.11112 8.34123 2
5.74227 2.86105 7.67077 2
6.83727 2.55017 6.83727 2
-6.59644 3.60193 6.59644 2
-5.49107 4.00533 7.33522 2
-4.32181 4.32181 7.9148 2
-3.11112 4.55465 8.34123 2
-1.8754 4.70746 8.62106 2
-0.626495 4.78308 8.75955 2
0.626495 4.78308 8.75955 2
1.8754 4.70746 8.62106 2
3.11112 4.55465 8.34123 2
4.32181 4.32181 7.9148 2
5.49107 4.00533 7.33522 2
6.59644 3.60193 6.59644 2
-6.24953 4.67834 6.24953 2
-5.1404 5.1404 6.86677 2
-4.00533 5.49107 7.33522 2
-2.86105 5.74227 7.67077 2
-1.71565 5.90392 7.88671 2
-0.571622 5.98298 7.99232 2
0.571622 5.98298 7.99232 2
1.71565 5.90392 7.88671 2
2.86105 5.74227 7.67077 2
4.00533 5.49107 7.33522 2
5.1404 5.1404 6.86677 2
6.24953 4.67834 6.24953 2
-5.7735 5.7735 5.7735 2
-4.67834 6.24953 6.24953 2
-3.60193 6.59644 6.59644 2
-2.55017 6.83727 6.83727 2
-1.52034 6.98887 6.98887 2
-0.505087 7.06204 7.06204 2
0.505087 7.06204 7.06204 2
1.52034 6.98887 6.98887 2
2.55017 6.83727 6.83727 2
3.60193 6.59644 6.59644 2
4.67834 6.24953 6.24953 2
5.7735 5.7735 5.7735 2
3.12476 -3.12476 2.33917 1
3.29822 -3.29822 1.80096 1
3.41864 -3.41864 1.27509 1
3.49443 -3.49443 0.760168 1
3.53102 -3.53102 0.252544 1
3.53102 -3.53102 -0.252544 1
3.49443 -3.49443 -0.760168 1
3.41864 -3.41864 -1.27509 1
3.29822 -3.29822 -1.80096 1
3.12476 -3.12476 -2.33917 1
2.88675 -2.88675 -2.88675 1
3.43339 -2.5702 2.5702 1
3.66761 -2.74554 2.00267 1
3.83539 -2.87113 1.43053 1
3.94336 -2.95196 0.857825 1
3.99616 -2.99149 0.285811 1
3.99616 -2.99149 -0.285811 1
3.94336 -2.95196 -0.857825 1
3.83539 -2.87113 -1.43053 1
3.66761 -2.74554 -2.00267 1
3.43339 -2.5702 -2.5702 1
3.12476 -2.33917 -3.12476 1
3.66761 -2.00267 2.74554 1
3.9574 -2.1609 2.1609 1
4.17061 -2.27733 1.55556 1
4.31053 -2.35373 0.937699 1
4.37977 -2.39154 0.313248 1
4.37977 -2.39154 -0.313248 1
4.31053 -2.35373 -0.937699 1
4.17061 -2.27733 -1.55556 1
3.9574 -2.1609 -2.1609 1
3.66761 -2.00267 -2.74554 1
3.29822 -1.80096 -3.29822 1
3.83539 -1.43053 2.87113 1
4.17061 -1.55556 2.27733 1
4.42248 -1.6495 1.6495 1
4.59037 -1.71212 0.998574 1
4.67427 -1.74341 0.33431 1
4.67427 -1.74341 -0.33431 1
4.59037 -1.71212 -0.998574 1
4.42248 -1.6495 -1.6495 1
4.17061 -1.55556 -2.27733 1
3.83539 -1.43053 -2.87113 1
3.41864 -1.27509 -3.41864 1
3.94336 -0.857825 2.95196 1
4.31053 -0.937699 2.35373 1
4.59037 -0.998574 1.71212 1
4.77896 -1.0396 1.0396 1
4.87385 -1.06024 0.348584 1
4.87385 -1.06024 -0.348584 1
4.77896 -1.0396 -1.0396 1
4.59037 -0.998574 -1.71212 1
4.31053 -0.937699 -2.35373 1
3.94336 -0.857825 -2.95196 1
3.49443 -0.760168 -3.49443 1
3.99616 -0.285811 2.99149 1
4.37977 -0.313248 2.39154 1
4.67427 -0.33431 1.74341 1
4.87385 -0.348584 1.06024 1
4.97462 -0.355792 0.355792 1
4.97462 -0.355792 -0.355792 1
4.87385 -0.348584 -1.06024 1
4.67427 -0.33431 -1.74341 1
4.37977 -0.313248 -2.39154 1
3.99616 -0.285811 -2.99149 1
3.53102 -0.252544 -3.53102 1
3.99616 0.285811 2.99149 1
4.37977 0.313248 2.39154 1
4.67427 0.33431 1.74341 1
4.87385 0.348584 1.06024 1
4.97462 0.355792 0.355792 1
4.97462 0.355792 -0.355792 1
4.87385 0.348584 -1.06024 1
4.67427 0.33431 -1.74341 1
4.37977 0.313248 -2.39154 1
3.99616 0.285811 -2.99149 1
3.53102 0.252544 -3.53102 1
3.94336 0.857825 2.95196 1
4.31053 0.937699 2.35373 1
4.59037 0.998574 1.71212 1
4.77896 1.0396 1.0396 1
4.87385 1.06024 0.348584 1
4.87385 1.06024 -0.348584 1
4.77896 1.0396 -1.0396 1
4.59037 0.998574 -1.71212 1
4.31053 0.937699 -2.35373 1
3.94336 0.857825 -2.95196 1
3.49443 0.760168 -3.49443 1
3.83539 1.43053 2.87113 1
4.17061 1.55556 2.27733 1
4.42248 1.6495 1.6495 1
4.59037 1.71212 0.998574 1
4.67427 1.74341 0.33431 1
4.67427 1.74341 -0.33431 1
4.59037 1.71212 -0.998574 1
4.42248 1.6495 -1.6495 1
4.17061 1.55556 -2.27733 1
3.83539 1.43053 -2.87113 1
3.41864 1.27509 -3.41864 1
3.66761 2.00267 2.74554 1
3.9574 2.1609 2.1609 1
4.17061 2.27733 1.55556 1
4.31053 2.35373 0.937699 1
4.37977 2.39154 0.313248 1
4.37977 2.39154 -0.313248 1
4.31053 2.35373 -0.937699 1
4.17061 2.27733 -1.55556 1
3.9574 2.1609 -2.1609 1
3.66761 2.00267 -2.74554 1
3.29822 1.80096 -3.29822 1
3.43339 2.5702 2.5702 1
3.66761 2.74554 2.00267 1
3.83539 2.87113 1.43053 1
3.94336 2.95196 0.857825 1
3.99616 2.99149 0.285811 1
3.99616 2.99149 -0.285811 1
3.94336 2.95196 -0.857825 1
3.83539 2.87113 -1.43053 1
3.66761 2.74554 -2.00267 1
3.43339 2.5702 -2.5702 1
3.12476 2.33917 -3.12476 1
3.12476 3.12476 2.33917 1
3.29822 3.29822 1.80096 1
3.41864 3.41864 1.27509 1
3.49443 3.49443 0.760168 1
3.53102 3.53102 0.252544 1
3.53102 3.53102 -0.252544 1
3.49443 3.49443 -0.760168 1
3.41864 3.41864 -1.27509 1
3.29822 3.29822 -1.80096 1
3.12476 3.12476 -2.33917 1
2.88675 2.88675 -2.88675 1
3.64556 -3.64556 2.72903 0
3.84792 -3.84792 2.10113 0
3.98841 -3.98841 1.4876 0
4.07684 -4.07684 0.886862 0
4.11952 -4.11952 0.294634 0
4.11952 -4.11952 -0.294634 0
4.07684 -4.07684 -0.886862 0
3.98841 -3.98841 -1.4876 0
3.84792 -3.84792 -2.10113 0
3.64556 -3.64556 -2.72903 0
3.36788 -3.36788 -3.36788 0
4.00562 -2.99857 2.99857 0
4.27888 -3.20313 2.33644 0
4.47462 -3.34966 1.66895 0
4.60058 -3.44395 1.0008 0
4.66219 -3.49007 0.333446 0
4.66219 -3.49007 -0.333446 0
4.60058 -3.44395 -1.0008 0
4.47462 -3.34966 -1.66895 0
4.27888 -3.20313 -2.33644 0
4.00562 -2.99857 -2.99857 0
3.64556 -2.72903 -3.64556 0
4.27888 -2.33644 3.20313 0
4.61696 -2.52105 2.52105 0
4.86572 -2.65688 1.81482 0
5.02895 -2.74602 1.09398 0
5.10974 -2.79013 0.365456 0
5.10974 -2.79013 -0.365456 0
5.02895 -2.74602 -1.09398 0
4.86572 -2.65688 -1.81482 0
4.61696 -2.52105 -2.52105 0
4.27888 -2.33644 -3.20313 0
3.84792 -2.10113 -3.84792 0
4.47462 -1.66895 3.34966 0
4.86572 -1.81482 2.65688 0
5.15956 -1.92442 1.92442 0
5.35543 -1.99747 1.165 0
5.45331 -2.03398 0.390028 0
5.45331 -2.03398 -0.390028 0
5.35543 -1.99747 -1.165 0
5.15956 -1.92442 -1.92442 0
4.86572 -1.81482 -2.65688 0
4.47462 -1.66895 -3.34966 0
3.98841 -1.4876 -3.98841 0
4.60058 -1.0008 3.44395 0
5.02895 -1.09398 2.74602 0
5.35543 -1.165 1.99747 0
5.57545 -1.21287 1.21287 0
5.68615 -1.23695 0.406682 0
5.68615 -1.23695 -0.406682 0
5.57545 -1.21287 -1.21287 0
5.35543 -1.165 -1.99747 0
5.02895 -1.09398 -2.74602 0
4.60058 -1.0008 -3.44395 0
4.07684 -0.886862 -4.07684 0
4.66219 -0.333446 3.49007 0
5.10974 -0.365456 2.79013 0
5.45331 -0.390028 2.03398 0
5.68615 -0.406682 1.23695 0
5.80372 -0.41509 0.41509 0
5.80372 -0.41509 -0.41509 0
5.68615 -0.406682 -1.23695 0
5.45331 -0.390028 -2.03398 0
5.10974 -0.365456 -2.79013 0
4.66219 -0.333446 -3.49007 0
4.11952 -0.294634 -4.11952 0
4.66219 0.333446 3.49007 0
5.10974 0.365456 2.79013 0
5.45331 0.390028 2.03398 0
5.68615 0.406682 1.23695 0
5.80372 0.41509 0.41509 0
5.80372 0.41509 -0.41509 0
5.68615 0.406682 -1.23695 0
5.45331 0.390028 -2.03398 0
5.10974 0.365456 -2.79013 0
4.66219 0.333446 -3.49007 0
4.11952 0.294634 -4.11952 0
4.60058 1.0008 3.44395 0
5.02895 1.09398 2.74602 0
5.35543 1.165 1.99747 0
5.57545 1.21287 1.21287 0
5.68615 1.23695 0.406682 0
5.68615 1.23695 -0.406682 0
5.57545 1.21287 -1.21287 0
5.35543 1.165 -1.99747 0
5.02895 1.09398 -2.74602 0
4.60058 1.0008 -3.44395 0
4.07684 0.886862 -4.07684 0
4.47462 1.66895 3.34966 0
4.86572 1.81482 2.65688 0
5.15956 1.92442 1.92442 0
5.35543 1.99747 1.165 0
5.45331 2.03398 0.390028 0
5.45331 2.03398 -0.390028 0
5.35543 1.99747 -1.165 0
5.15956 1.92442 -1.92442 0
4.86572 1.81482 -2.65688 0
4.47462 1.66895 -3.34966 0
3.98841 1.4876 -3.98841 0
4.27888 2.33644 3.20313 0
4.61696 2.52105 2.52105 0
4.86572 2.65688 1.81482 0
5.02895 2.74602 1.09398 0
5.10974 2.79013 0.365456 0
5.10974 2.79013 -0.365456 0
5.02895 2.74602 -1.09398 0
4.86572 2.65688 -1.81482 0
4.61696 2.52105 -2.52105 0
4.27888 2.33644 -3.20313 0
3.84792 2.10113 -3.84792 0
4.00562 2.99857 2.99857 0
4.27888 3.20313 2.33644 0
4.47462 3.34966 1.66895 0
4.60058 3.44395 1.0008 0
4.66219 3.49007 0.333446 0
4.66219 3.49007 -0.333446 0
4.60058 3.44395 -1.0008 0
4.47462 3.34966 -1.66895 0
4.27888 3.20313 -2.33644 0
4.00562 2.99857 -2.99857 0
3.64556 2.72903 -3.64556 0
3.64556 3.64556 2.72903 0
3.84792 3.84792 2.10113 0
3.98841 3.98841 1.4876 0
4.07684 4.07684 0.886862 0
4.11952 4.11952 0.294634 0
4.11952 4.11952 -0.294634 0
4.07684 4.07684 -0.886862 0
3.98841 3.98841 -1.4876 0
3.84792 3.84792 -2.10113 0
3.64556 3.64556 -2.72903 0
3.36788 3.36788 -3.36788 0
4.16635 -4.16635 3.11889 0
4.39763 -4.39763 2.40129 0
4.55818 -4.55818 1.70011 0
4.65925 -4.65925 1.01356 0
4.70803 -4.70803 0.336725 0
4.70803 -4.70803 -0.336725 0
4.65925 -4.65925 -1.01356 0
4.55818 -4.55818 -1.70011 0
4.39763 -4.39763 -2.40129 0
4.16635 -4.16635 -3.11889 0
3.849 -3.849 -3.849 0
4.57785 -3.42693 3.42693 0
4.89014 -3.66072 2.67022 0
5.11385 -3.82818 1.90737 0
5.25781 -3.93595 1.14377 0
5.32822 -3.98865 0.381081 0
5.32822 -3.98865 -0.381081 0
5.25781 -3.93595 -1.14377 0
5.11385 -3.82818 -1.90737 0
4.89014 -3.66072 -2.67022 0
4.57785 -3.42693 -3.42693 0
4.16635 -3.11889 -4.16635 0
4.89014 -2.67022 3.66072 0
5.27653 -2.8812 2.8812 0
5.56082 -3.03644 2.07408 0
5.74738 -3.1383 1.25027 0
5.8397 -3.18872 0.417664 0
5.8397 -3.18872 -0.417664 0
5.74738 -3.1383 -1.25027 0
5.56082 -3.03644 -2.07408 0
5.27653 -2.8812 -2.8812 0
4.89014 -2.67022 -3.66072 0
4.39763 -2.40129 -4.39763 0
5.11385 -1.90737 3.82818 0
5.56082 -2.07408 3.03644 0
5.89664 -2.19933 2.19933 0
6.12049 -2.28283 1.33143 0
6.23235 -2.32455 0.445747 0
6.23235 -2.32455 -0.445747 0
6.12049 -2.28283 -1.33143 0
5.89664 -2.19933 -2.19933 0
5.56082 -2.07408 -3.03644 0
5.11385 -1.90737 -3.82818 0
4.55818 -1.70011 -4.55818 0
5.25781 -1.14377 3.93595 0
5.74738 -1.25027 3.1383 0
6.12049 -1.33143 2.28283 0
6.37195 -1.38613 1.38613 0
6.49846 -1.41365 0.464779 0
6.49846 -1.41365 -0.464779 0
6.37195 -1.38613 -1.38613 0
