5184 6062
0.630753 -1.28376 4.79105 1
1.25281 -1.25281 4.67557 1
1.85735 -1.2015 4.48404 1
2.43529 -1.13022 4.21805 1
2.97728 -1.03966 3.88007 1
3.47373 -0.930784 3.47373 1
-3.52031 -0.463458 3.52031 1
-3.02734 -0.519409 3.94531 1
-2.48391 -0.566403 4.30225 1
-1.89942 -0.603706 4.5856 1
-1.28376 -0.630753 4.79105 1
-0.647142 -0.647142 4.91553 1
0 -0.652631 4.95722 1
0.647142 -0.647142 4.91553 1
1.28376 -0.630753 4.79105 1
1.89942 -0.603706 4.5856 1
2.48391 -0.566403 4.30225 1
3.02734 -0.519409 3.94531 1
3.52031 -0.463458 3.52031 1
-3.53553 0 3.53553 1
-3.04381 0 3.96677 1
-2.5 0 4.33013 1
-1.91342 0 4.6194 1
-1.2941 0 4.82963 1
-0.652631 0 4.95722 1
0 0 5 1
0.652631 0 4.95722 1
1.2941 0 4.82963 1
1.91342 0 4.6194 1
2.5 0 4.33013 1
3.04381 0 3.96677 1
3.53553 0 3.53553 1
-3.52031 0.463458 3.52031 1
-3.02734 0.519409 3.94531 1
-2.48391 0.566403 4.30225 1
-1.89942 0.603706 4.5856 1
-1.28376 0.630753 4.79105 1
-0.647142 0.647142 4.91553 1
0 0.652631 4.95722 1
0.647142 0.647142 4.91553 1
1.28376 0.630753 4.79105 1
1.89942 0.603706 4.5856 1
2.48391 0.566403 4.30225 1
3.02734 0.519409 3.94531 1
3.52031 0.463458 3.52031 1
-3.47373 0.930784 3.47373 1
-2.97728 1.03966 3.88007 1
-2.43529 1.13022 4.21805 1
-1.85735 1.2015 4.48404 1
-1.25281 1.25281 4.67557 1
-0.630753 1.28376 4.79105 1
0 1.2941 4.82963 1
0.630753 1.28376 4.79105 1
1.25281 1.25281 4.67557 1
1.85735 1.2015 4.48404 1
2.43529 1.13022 4.21805 1
2.97728 1.03966 3.88007 1
3.47373 0.930784 3.47373 1
-3.39299 1.40542 3.39299 1
-2.89167 1.56096 3.7685 1
-2.35318 1.68826 4.07582 1
-1.78703 1.78703 4.31428 1
-1.2015 1.85735 4.48404 1
-0.603706 1.89942 4.5856 1
0 1.91342 4.6194 1
0.603706 1.89942 4.5856 1
1.2015 1.85735 4.48404 1
1.78703 1.78703 4.31428 1
2.35318 1.68826 4.07582 1
2.89167 1.56096 3.7685 1
3.39299 1.40542 3.39299 1
-3.27327 1.88982 3.27327 1
-2.76732 2.08218 3.60644 1
-2.23607 2.23607 3.87298 1
-1.68826 2.35318 4.07582 1
-1.13022 2.43529 4.21805 1
-0.566403 2.48391 4.30225 1
0 2.5 4.33013 1
0.566403 2.48391 4.30225 1
1.13022 2.43529 4.21805 1
1.68826 2.35318 4.07582 1
2.23607 2.23607 3.87298 1
2.76732 2.08218 3.60644 1
3.27327 1.88982 3.27327 1
-3.10757 2.38453 3.10757 1
-2.59994 2.59994 3.38831 1
-2.08218 2.76732 3.60644 1
-1.56096 2.89167 3.7685 1
-1.03966 2.97728 3.88007 1
-0.519409 3.02734 3.94531 1
0 3.04381 3.96677 1
0.519409 3.02734 3.94531 1
1.03966 2.97728 3.88007 1
1.56096 2.89167 3.7685 1
2.08218 2.76732 3.60644 1
2.59994 2.59994 3.38831 1
3.10757 2.38453 3.10757 1
-2.88675 2.88675 2.88675 1
-2.38453 3.10757 3.10757 1
-1.88982 3.27327 3.27327 1
-1.40542 3.39299 3.39299 1
-0.930784 3.47373 3.47373 1
-0.463458 3.52031 3.52031 1
0 3.53553 3.53553 1
0.463458 3.52031 3.52031 1
0.930784 3.47373 3.47373 1
1.40542 3.39299 3.39299 1
1.88982 3.27327 3.27327 1
2.38453 3.10757 3.10757 1
2.88675 2.88675 2.88675 1
-3.36788 -3.36788 3.36788 0
-2.78195 -3.6255 3.6255 0
-2.20479 -3.81881 3.81881 0
-1.63966 -3.95849 3.95849 0
-1.08591 -4.05269 4.05269 0
-0.540701 -4.10703 4.10703 0
0 -4.12479 4.12479 0
0.540701 -4.10703 4.10703 0
1.08591 -4.05269 4.05269 0
1.63966 -3.95849 3.95849 0
2.20479 -3.81881 3.81881 0
2.78195 -3.6255 3.6255 0
3.36788 -3.36788 3.36788 0
-3.6255 -2.78195 3.6255 0
-3.03326 -3.03326 3.95303 0
-2.42921 -3.22854 4.20752 0
-1.82113 -3.37362 4.39659 0
-1.21294 -3.47349 4.52674 0
-0.605977 -3.5319 4.60286 0
0 -3.55111 4.62789 0
0.605977 -3.5319 4.60286 0
1.21294 -3.47349 4.52674 0
1.82113 -3.37362 4.39659 0
2.42921 -3.22854 4.20752 0
3.03326 -3.03326 3.95303 0
3.6255 -2.78195 3.6255 0
-3.81881 -2.20479 3.81881 0
-3.22854 -2.42921 4.20752 0
-2.60875 -2.60875 4.51848 0
-1.96964 -2.74537 4.75513 0
-1.31859 -2.84117 4.92106 0
-0.660803 -2.89789 5.0193 0
0 -2.91667 5.05181 0
0.660803 -2.89789 5.0193 0
1.31859 -2.84117 4.92106 0
1.96964 -2.74537 4.75513 0
2.60875 -2.60875 4.51848 0
3.22854 -2.42921 4.20752 0
3.81881 -2.20479 3.81881 0
-3.95849 -1.63966 3.95849 0
-3.37362 -1.82113 4.39659 0
-2.74537 -1.96964 4.75513 0
-2.08487 -2.08487 5.03333 0
-1.40175 -2.16691 5.23138 0
-0.704324 -2.21599 5.34987 0
0 -2.23232 5.3893 0
0.704324 -2.21599 5.34987 0
1.40175 -2.16691 5.23138 0
2.08487 -2.08487 5.03333 0
2.74537 -1.96964 4.75513 0
3.37362 -1.82113 4.39659 0
3.95849 -1.63966 3.95849 0
-4.05269 -1.08591 4.05269 0
-3.47349 -1.21294 4.52674 0
-2.84117 -1.31859 4.92106 0
-2.16691 -1.40175 5.23138 0
-1.46162 -1.46162 5.45483 0
-0.735879 -1.49772 5.58955 0
0 -1.50978 5.63457 0
0.735879 -1.49772 5.58955 0
1.46162 -1.46162 5.45483 0
2.16691 -1.40175 5.23138 0
2.84117 -1.31859 4.92106 0
3.47349 -1.21294 4.52674 0
4.05269 -1.08591 4.05269 0
-4.10703 -0.540701 4.10703 0
-3.5319 -0.605977 4.60286 0
-2.89789 -0.660803 5.0193 0
-2.21599 -0.704324 5.34987 0
-1.49772 -0.735879 5.58955 0
-0.754998 -0.754998 5.73478 0
0 -0.761403 5.78343 0
0.754998 -0.754998 5.73478 0
1.49772 -0.735879 5.58955 0
2.21599 -0.704324 5.34987 0
2.89789 -0.660803 5.0193 0
3.5319 -0.605977 4.60286 0
4.10703 -0.540701 4.10703 0
-4.12479 0 4.12479 0
-3.55111 0 4.62789 0
-2.91667 0 5.05181 0
-2.23232 0 5.3893 0
-1.50978 0 5.63457 0
-0.761403 0 5.78343 0
0 0 5.83333 0
0.761403 0 5.78343 0
1.50978 0 5.63457 0
2.23232 0 5.3893 0
2.91667 0 5.05181 0
3.55111 0 4.62789 0
4.12479 0 4.12479 0
-4.10703 0.540701 4.10703 0
-3.5319 0.605977 4.60286 0
-2.89789 0.660803 5.0193 0
-2.21599 0.704324 5.34987 0
-1.49772 0.735879 5.58955 0
-0.754998 0.754998 5.73478 0
0 0.761403 5.78343 0
0.754998 0.754998 5.73478 0
1.49772 0.735879 5.58955 0
2.21599 0.704324 5.34987 0
2.89789 0.660803 5.0193 0
3.5319 0.605977 4.60286 0
4.10703 0.540701 4.10703 0
-4.05269 1.08591 4.05269 0
-3.47349 1.21294 4.52674 0
-2.84117 1.31859 4.92106 0
-2.16691 1.40175 5.23138 0
-1.46162 1.46162 5.45483 0
-0.735879 1.49772 5.58955 0
0 1.50978 5.63457 0
0.735879 1.49772 5.58955 0
1.46162 1.46162 5.45483 0
2.16691 1.40175 5.23138 0
2.84117 1.31859 4.92106 0
3.47349 1.21294 4.52674 0
4.05269 1.08591 4.05269 0
-3.95849 1.63966 3.95849 0
-3.37362 1.82113 4.39659 0
-2.74537 1.96964 4.75513 0
-2.08487 2.08487 5.03333 0
-1.40175 2.16691 5.23138 0
-0.704324 2.21599 5.34987 0
0 2.23232 5.3893 0
0.704324 2.21599 5.34987 0
1.40175 2.16691 5.23138 0
2.08487 2.08487 5.03333 0
2.74537 1.96964 4.75513 0
3.37362 1.82113 4.39659 0
3.95849 1.63966 3.95849 0
-3.81881 2.20479 3.81881 0
-3.22854 2.42921 4.20752 0
-2.60875 2.60875 4.51848 0
-1.96964 2.74537 4.75513 0
-1.31859 2.84117 4.92106 0
-0.660803 2.89789 5.0193 0
0 2.91667 5.05181 0
0.660803 2.89789 5.0193 0
1.31859 2.84117 4.92106 0
1.96964 2.74537 4.75513 0
2.60875 2.60875 4.51848 0
3.22854 2.42921 4.20752 0
3.81881 2.20479 3.81881 0
-3.6255 2.78195 3.6255 0
-3.03326 3.03326 3.95303 0
-2.42921 3.22854 4.20752 0
-1.82113 3.37362 4.39659 0
-1.21294 3.47349 4.52674 0
-0.605977 3.5319 4.60286 0
0 3.55111 4.62789 0
0.605977 3.5319 4.60286 0
1.21294 3.47349 4.52674 0
1.82113 3.37362 4.39659 0
2.42921 3.22854 4.20752 0
3.03326 3.03326 3.95303 0
3.6255 2.78195 3.6255 0
-3.36788 3.36788 3.36788 0
-2.78195 3.6255 3.6255 0
-2.20479 3.81881 3.81881 0
-1.63966 3.95849 3.95849 0
-1.08591 4.05269 4.05269 0
-0.540701 4.10703 4.10703 0
0 4.12479 4.12479 0
0.540701 4.10703 4.10703 0
1.08591 4.05269 4.05269 0
1.63966 3.95849 3.95849 0
2.20479 3.81881 3.81881 0
2.78195 3.6255 3.6255 0
3.36788 3.36788 3.36788 0
-3.849 -3.849 3.849 0
-3.17937 -4.14343 4.14343 0
-2.51976 -4.36436 4.36436 0
-1.8739 -4.52399 4.52399 0
-1.24105 -4.63164 4.63164 0
-0.617944 -4.69375 4.69375 0
0 -4.71405 4.71405 0
0.617944 -4.69375 4.69375 0
1.24105 -4.63164 4.63164 0
1.8739 -4.52399 4.52399 0
2.51976 -4.36436 4.36436 0
3.17937 -4.14343 4.14343 0
3.849 -3.849 3.849 0
-4.14343 -3.17937 4.14343 0
-3.46659 -3.46659 4.51774 0
-2.77624 -3.68976 4.80859 0
-2.08129 -3.85556 5.02467 0
-1.38621 -3.96971 5.17342 0
-0.692546 -4.03645 5.26041 0
0 -4.05841 5.28902 0
0.692546 -4.03645 5.26041 0
1.38621 -3.96971 5.17342 0
2.08129 -3.85556 5.02467 0
2.77624 -3.68976 4.80859 0
3.46659 -3.46659 4.51774 0
4.14343 -3.17937 4.14343 0
-4.36436 -2.51976 4.36436 0
-3.68976 -2.77624 4.80859 0
-2.98142 -2.98142 5.16398 0
-2.25101 -3.13757 5.43443 0
-1.50696 -3.24706 5.62407 0
-0.755203 -3.31188 5.73634 0
0 -3.33333 5.7735 0
0.755203 -3.31188 5.73634 0
1.50696 -3.24706 5.62407 0
2.25101 -3.13757 5.43443 0
2.98142 -2.98142 5.16398 0
3.68976 -2.77624 4.80859 0
4.36436 -2.51976 4.36436 0
-4.52399 -1.8739 4.52399 0
-3.85556 -2.08129 5.02467 0
-3.13757 -2.25101 5.43443 0
-2.38271 -2.38271 5.75237 0
-1.60199 -2.47647 5.97873 0
-0.804941 -2.53256 6.11414 0
0 -2.55122 6.1592 0
0.804941 -2.53256 6.11414 0
1.60199 -2.47647 5.97873 0
2.38271 -2.38271 5.75237 0
3.13757 -2.25101 5.43443 0
3.85556 -2.08129 5.02467 0
4.52399 -1.8739 4.52399 0
-4.63164 -1.24105 4.63164 0
-3.96971 -1.38621 5.17342 0
-3.24706 -1.50696 5.62407 0
-2.47647 -1.60199 5.97873 0
-1.67042 -1.67042 6.23409 0
-0.841004 -1.71168 6.38806 0
0 -1.72546 6.43951 0
0.841004 -1.71168 6.38806 0
1.67042 -1.67042 6.23409 0
2.47647 -1.60199 5.97873 0
3.24706 -1.50696 5.62407 0
3.96971 -1.38621 5.17342 0
4.63164 -1.24105 4.63164 0
-4.69375 -0.617944 4.69375 0
-4.03645 -0.692546 5.26041 0
-3.31188 -0.755203 5.73634 0
-2.53256 -0.804941 6.11414 0
-1.71168 -0.841004 6.38806 0
-0.862855 -0.862855 6.55404 0
0 -0.870175 6.60963 0
0.862855 -0.862855 6.55404 0
1.71168 -0.841004 6.38806 0
2.53256 -0.804941 6.11414 0
3.31188 -0.755203 5.73634 0
4.03645 -0.692546 5.26041 0
4.69375 -0.617944 4.69375 0
-4.71405 0 4.71405 0
-4.05841 0 5.28902 0
-3.33333 0 5.7735 0
-2.55122 0 6.1592 0
-1.72546 0 6.43951 0
-0.870175 0 6.60963 0
0 0 6.66667 0
0.870175 0 6.60963 0
1.72546 0 6.43951 0
2.55122 0 6.1592 0
3.33333 0 5.7735 0
4.05841 0 5.28902 0
4.71405 0 4.71405 0
-4.69375 0.617944 4.69375 0
-4.03645 0.692546 5.26041 0
-3.31188 0.755203 5.73634 0
-2.53256 0.804941 6.11414 0
-1.71168 0.841004 6.38806 0
-0.862855 0.862855 6.55404 0
0 0.870175 6.60963 0
0.862855 0.862855 6.55404 0
1.71168 0.841004 6.38806 0
2.53256 0.804941 6.11414 0
3.31188 0.755203 5.73634 0
4.03645 0.692546 5.26041 0
4.69375 0.617944 4.69375 0
-4.63164 1.24105 4.63164 0
-3.96971 1.38621 5.17342 0
-3.24706 1.50696 5.62407 0
-2.47647 1.60199 5.97873 0
-1.67042 1.67042 6.23409 0
-0.841004 1.71168 6.38806 0
0 1.72546 6.43951 0
0.841004 1.71168 6.38806 0
1.67042 1.67042 6.23409 0
2.47647 1.60199 5.97873 0
3.24706 1.50696 5.62407 0
3.96971 1.38621 5.17342 0
4.63164 1.24105 4.63164 0
-4.52399 1.8739 4.52399 0
-3.85556 2.08129 5.02467 0
-3.13757 2.25101 5.43443 0
-2.38271 2.38271 5.75237 0
-1.60199 2.47647 5.97873 0
-0.804941 2.53256 6.11414 0
0 2.55122 6.1592 0
0.804941 2.53256 6.11414 0
1.60199 2.47647 5.97873 0
2.38271 2.38271 5.75237 0
3.13757 2.25101 5.43443 0
3.85556 2.08129 5.02467 0
4.52399 1.8739 4.52399 0
-4.36436 2.51976 4.36436 0
-3.68976 2.77624 4.80859 0
-2.98142 2.98142 5.16398 0
-2.25101 3.13757 5.43443 0
-1.50696 3.24706 5.62407 0
-0.755203 3.31188 5.73634 0
0 3.33333 5.7735 0
0.755203 3.31188 5.73634 0
1.50696 3.24706 5.62407 0
2.25101 3.13757 5.43443 0
2.98142 2.98142 5.16398 0
3.68976 2.77624 4.80859 0
4.36436 2.51976 4.36436 0
-4.14343 3.17937 4.14343 0
-3.46659 3.46659 4.51774 0
-2.77624 3.68976 4.80859 0
-2.08129 3.85556 5.02467 0
-1.38621 3.96971 5.17342 0
-0.692546 4.03645 5.26041 0
0 4.05841 5.28902 0
0.692546 4.03645 5.26041 0
1.38621 3.96971 5.17342 0
2.08129 3.85556 5.02467 0
2.77624 3.68976 4.80859 0
3.46659 3.46659 4.51774 0
4.14343 3.17937 4.14343 0
-3.849 3.849 3.849 0
-3.17937 4.14343 4.14343 0
-2.51976 4.36436 4.36436 0
-1.8739 4.52399 4.52399 0
-1.24105 4.63164 4.63164 0
-0.617944 4.69375 4.69375 0
0 4.71405 4.71405 0
0.617944 4.69375 4.69375 0
1.24105 4.63164 4.63164 0
1.8739 4.52399 4.52399 0
2.51976 4.36436 4.36436 0
3.17937 4.14343 4.14343 0
3.849 3.849 3.849 0
-4.33013 -4.33013 4.33013 0
-3.57679 -4.66136 4.66136 0
-2.83473 -4.9099 4.9099 0
-2.10813 -5.08949 5.08949 0
-1.39618 -5.2106 5.2106 0
-0.695187 -5.28047 5.28047 0
0 -5.3033 5.3033 0
0.695187 -5.28047 5.28047 0
1.39618 -5.2106 5.2106 0
2.10813 -5.08949 5.08949 0
2.83473 -4.9099 4.9099 0
3.57679 -4.66136 4.66136 0
4.33013 -4.33013 4.33013 0
-4.66136 -3.57679 4.66136 0
-3.89991 -3.89991 5.08246 0
-3.12327 -4.15098 5.40967 0
-2.34145 -4.33751 5.65275 0
-1.55949 -4.46592 5.8201 0
-0.779114 -4.54101 5.91796 0
0 -4.56571 5.95015 0
0.779114 -4.54101 5.91796 0
1.55949 -4.46592 5.8201 0
2.34145 -4.33751 5.65275 0
3.12327 -4.15098 5.40967 0
3.89991 -3.89991 5.08246 0
4.66136 -3.57679 4.66136 0
-4.9099 -2.83473 4.9099 0
-4.15098 -3.12327 5.40967 0
-3.3541 -3.3541 5.80948 0
-2.53239 -3.52977 6.11373 0
-1.69533 -3.65294 6.32708 0
-0.849604 -3.72586 6.45338 0
0 -3.75 6.49519 0
0.849604 -3.72586 6.45338 0
1.69533 -3.65294 6.32708 0
2.53239 -3.52977 6.11373 0
3.3541 -3.3541 5.80948 0
4.15098 -3.12327 5.40967 0
4.9099 -2.83473 4.9099 0
-5.08949 -2.10813 5.08949 0
-4.33751 -2.34145 5.65275 0
-3.52977 -2.53239 6.11373 0
-2.68055 -2.68055 6.47142 0
-1.80224 -2.78603 6.72607 0
-0.905559 -2.84913 6.8784 0
0 -2.87013 6.9291 0
0.905559 -2.84913 6.8784 0
1.80224 -2.78603 6.72607 0
2.68055 -2.68055 6.47142 0
3.52977 -2.53239 6.11373 0
4.33751 -2.34145 5.65275 0
5.08949 -2.10813 5.08949 0
-5.2106 -1.39618 5.2106 0
-4.46592 -1.55949 5.8201 0
-3.65294 -1.69533 6.32708 0
-2.78603 -1.80224 6.72607 0
-1.87922 -1.87922 7.01335 0
-0.94613 -1.92564 7.18657 0
0 -1.94114 7.24444 0
0.94613 -1.92564 7.18657 0
1.87922 -1.87922 7.01335 0
2.78603 -1.80224 6.72607 0
3.65294 -1.69533 6.32708 0
4.46592 -1.55949 5.8201 0
5.2106 -1.39618 5.2106 0
-5.28047 -0.695187 5.28047 0
-4.54101 -0.779114 5.91796 0
-3.72586 -0.849604 6.45338 0
-2.84913 -0.905559 6.8784 0
-1.92564 -0.94613 7.18657 0
-0.970712 -0.970712 7.37329 0
0 -0.978946 7.43584 0
0.970712 -0.970712 7.37329 0
1.92564 -0.94613 7.18657 0
2.84913 -0.905559 6.8784 0
3.72586 -0.849604 6.45338 0
4.54101 -0.779114 5.91796 0
5.28047 -0.695187 5.28047 0
-5.3033 0 5.3033 0
-4.56571 0 5.95015 0
-3.75 0 6.49519 0
-2.87013 0 6.9291 0
-1.94114 0 7.24444 0
-0.978946 0 7.43584 0
0 0 7.5 0
0.978946 0 7.43584 0
1.94114 0 7.24444 0
2.87013 0 6.9291 0
3.75 0 6.49519 0
4.56571 0 5.95015 0
5.3033 0 5.3033 0
-5.28047 0.695187 5.28047 0
-4.54101 0.779114 5.91796 0
-3.72586 0.849604 6.45338 0
-2.84913 0.905559 6.8784 0
-1.92564 0.94613 7.18657 0
-0.970712 0.970712 7.37329 0
0 0.978946 7.43584 0
0.970712 0.970712 7.37329 0
1.92564 0.94613 7.18657 0
2.84913 0.905559 6.8784 0
3.72586 0.849604 6.45338 0
4.54101 0.779114 5.91796 0
5.28047 0.695187 5.28047 0
-5.2106 1.39618 5.2106 0
-4.46592 1.55949 5.8201 0
-3.65294 1.69533 6.32708 0
-2.78603 1.80224 6.72607 0
-1.87922 1.87922 7.01335 0
-0.94613 1.92564 7.18657 0
0 1.94114 7.24444 0
0.94613 1.92564 7.18657 0
1.87922 1.87922 7.01335 0
2.78603 1.80224 6.72607 0
3.65294 1.69533 6.32708 0
4.46592 1.55949 5.8201 0
5.2106 1.39618 5.2106 0
-5.08949 2.10813 5.08949 0
-4.33751 2.34145 5.65275 0
-3.52977 2.53239 6.11373 0
-2.68055 2.68055 6.47142 0
-1.80224 2.78603 6.72607 0
-0.905559 2.84913 6.8784 0
0 2.87013 6.9291 0
0.905559 2.84913 6.8784 0
1.80224 2.78603 6.72607 0
2.68055 2.68055 6.47142 0
3.52977 2.53239 6.11373 0
4.33751 2.34145 5.65275 0
5.08949 2.10813 5.08949 0
-4.9099 2.83473 4.9099 0
-4.15098 3.12327 5.40967 0
-3.3541 3.3541 5.80948 0
-2.53239 3.52977 6.11373 0
-1.69533 3.65294 6.32708 0
-0.849604 3.72586 6.45338 0
0 3.75 6.49519 0
0.849604 3.72586 6.45338 0
1.69533 3.65294 6.32708 0
2.53239 3.52977 6.11373 0
3.3541 3.3541 5.80948 0
4.15098 3.12327 5.40967 0
4.9099 2.83473 4.9099 0
-4.66136 3.57679 4.66136 0
-3.89991 3.89991 5.08246 0
-3.12327 4.15098 5.40967 0
-2.34145 4.33751 5.65275 0
-1.55949 4.46592 5.8201 0
-0.779114 4.54101 5.91796 0
0 4.56571 5.95015 0
0.779114 4.54101 5.91796 0
1.55949 4.46592 5.8201 0
2.34145 4.33751 5.65275 0
3.12327 4.15098 5.40967 0
3.89991 3.89991 5.08246 0
4.66136 3.57679 4.66136 0
-4.33013 4.33013 4.33013 0
-3.57679 4.66136 4.66136 0
-2.83473 4.9099 4.9099 0
-2.10813 5.08949 5.08949 0
-1.39618 5.2106 5.2106 0
-0.695187 5.28047 5.28047 0
0 5.3033 5.3033 0
0.695187 5.28047 5.28047 0
1.39618 5.2106 5.2106 0
2.10813 5.08949 5.08949 0
2.83473 4.9099 4.9099 0
3.57679 4.66136 4.66136 0
4.33013 4.33013 4.33013 0
-4.81125 -4.81125 4.81125 0
-3.97421 -5.17929 5.17929 0
-3.1497 -5.45545 5.45545 0
-2.34237 -5.65499 5.65499 0
-1.55131 -5.78955 5.78955 0
-0.77243 -5.86719 5.86719 0
0 -5.89256 5.89256 0
0.77243 -5.86719 5.86719 0
1.55131 -5.78955 5.78955 0
2.34237 -5.65499 5.65499 0
3.1497 -5.45545 5.45545 0
3.97421 -5.17929 5.17929 0
4.81125 -4.81125 4.81125 0
-5.17929 -3.97421 5.17929 0
-4.33323 -4.33323 5.64718 0
-3.4703 -4.6122 6.01074 0
-2.60161 -4.81946 6.28084 0
-1.73277 -4.96213 6.46678 0
-0.865682 -5.04557 6.57551 0
0 -5.07301 6.61128 0
0.865682 -5.04557 6.57551 0
1.73277 -4.96213 6.46678 0
2.60161 -4.81946 6.28084 0
3.4703 -4.6122 6.01074 0
4.33323 -4.33323 5.64718 0
5.17929 -3.97421 5.17929 0
-5.45545 -3.1497 5.45545 0
-4.6122 -3.4703 6.01074 0
-3.72678 -3.72678 6.45497 0
-2.81377 -3.92196 6.79304 0
-1.88371 -4.05882 7.03008 0
-0.944004 -4.13985 7.17042 0
0 -4.16667 7.21688 0
0.944004 -4.13985 7.17042 0
1.88371 -4.05882 7.03008 0
2.81377 -3.92196 6.79304 0
3.72678 -3.72678 6.45497 0
4.6122 -3.4703 6.01074 0
5.45545 -3.1497 5.45545 0
-5.65499 -2.34237 5.65499 0
-4.81946 -2.60161 6.28084 0
-3.92196 -2.81377 6.79304 0
-2.97839 -2.97839 7.19047 0
-2.00249 -3.09559 7.47341 0
-1.00618 -3.1657 7.64267 0
0 -3.18903 7.699 0
1.00618 -3.1657 7.64267 0
2.00249 -3.09559 7.47341 0
2.97839 -2.97839 7.19047 0
3.92196 -2.81377 6.79304 0
4.81946 -2.60161 6.28084 0
5.65499 -2.34237 5.65499 0
-5.78955 -1.55131 5.78955 0
-4.96213 -1.73277 6.46678 0
-4.05882 -1.88371 7.03008 0
-3.09559 -2.00249 7.47341 0
-2.08802 -2.08802 7.79261 0
-1.05126 -2.13959 7.98508 0
0 -2.15683 8.04938 0
1.05126 -2.13959 7.98508 0
2.08802 -2.08802 7.79261 0
3.09559 -2.00249 7.47341 0
4.05882 -1.88371 7.03008 0
4.96213 -1.73277 6.46678 0
5.78955 -1.55131 5.78955 0
-5.86719 -0.77243 5.86719 0
-5.04557 -0.865682 6.57551 0
-4.13985 -0.944004 7.17042 0
-3.1657 -1.00618 7.64267 0
-2.13959 -1.05126 7.98508 0
-1.07857 -1.07857 8.19255 0
0 -1.08772 8.26204 0
1.07857 -1.07857 8.19255 0
2.13959 -1.05126 7.98508 0
3.1657 -1.00618 7.64267 0
4.13985 -0.944004 7.17042 0
5.04557 -0.865682 6.57551 0
5.86719 -0.77243 5.86719 0
-5.89256 0 5.89256 0
-5.07301 0 6.61128 0
-4.16667 0 7.21688 0
-3.18903 0 7.699 0
-2.15683 0 8.04938 0
-1.08772 0 8.26204 0
0 0 8.33333 0
1.08772 0 8.26204 0
2.15683 0 8.04938 0
3.18903 0 7.699 0
4.16667 0 7.21688 0
5.07301 0 6.61128 0
5.89256 0 5.89256 0
-5.86719 0.77243 5.86719 0
-5.04557 0.865682 6.57551 0
-4.13985 0.944004 7.17042 0
-3.1657 1.00618 7.64267 0
-2.13959 1.05126 7.98508 0
-1.07857 1.07857 8.19255 0
0 1.08772 8.26204 0
1.07857 1.07857 8.19255 0
2.13959 1.05126 7.98508 0
3.1657 1.00618 7.64267 0
4.13985 0.944004 7.17042 0
5.04557 0.865682 6.57551 0
5.86719 0.77243 5.86719 0
-5.78955 1.55131 5.78955 0
-4.96213 1.73277 6.46678 0
-4.05882 1.88371 7.03008 0
-3.09559 2.00249 7.47341 0
-2.08802 2.08802 7.79261 0
-1.05126 2.13959 7.98508 0
0 2.15683 8.04938 0
1.05126 2.13959 7.98508 0
2.08802 2.08802 7.79261 0
3.09559 2.00249 7.47341 0
4.05882 1.88371 7.03008 0
4.96213 1.73277 6.46678 0
5.78955 1.55131 5.78955 0
-5.65499 2.34237 5.65499 0
-4.81946 2.60161 6.28084 0
-3.92196 2.81377 6.79304 0
-2.97839 2.97839 7.19047 0
-2.00249 3.09559 7.47341 0
-1.00618 3.1657 7.64267 0
0 3.18903 7.699 0
1.00618 3.1657 7.64267 0
2.00249 3.09559 7.47341 0
2.97839 2.97839 7.19047 0
3.92196 2.81377 6.79304 0
4.81946 2.60161 6.28084 0
5.65499 2.34237 5.65499 0
-5.45545 3.1497 5.45545 0
-4.6122 3.4703 6.01074 0
-3.72678 3.72678 6.45497 0
-2.81377 3.92196 6.79304 0
-1.88371 4.05882 7.03008 0
-0.944004 4.13985 7.17042 0
0 4.16667 7.21688 0
0.944004 4.13985 7.17042 0
1.88371 4.05882 7.03008 0
2.81377 3.92196 6.79304 0
3.72678 3.72678 6.45497 0
4.6122 3.4703 6.01074 0
5.45545 3.1497 5.45545 0
-5.17929 3.97421 5.17929 0
-4.33323 4.33323 5.64718 0
-3.4703 4.6122 6.01074 0
-2.60161 4.81946 6.28084 0
-1.73277 4.96213 6.46678 0
-0.865682 5.04557 6.57551 0
0 5.07301 6.61128 0
0.865682 5.04557 6.57551 0
1.73277 4.96213 6.46678 0
2.60161 4.81946 6.28084 0
3.4703 4.6122 6.01074 0
4.33323 4.33323 5.64718 0
5.17929 3.97421 5.17929 0
-4.81125 4.81125 4.81125 0
-3.97421 5.17929 5.17929 0
-3.1497 5.45545 5.45545 0
-2.34237 5.65499 5.65499 0
-1.55131 5.78955 5.78955 0
-0.77243 5.86719 5.86719 0
0 5.89256 5.89256 0
0.77243 5.86719 5.86719 0
1.55131 5.78955 5.78955 0
2.34237 5.65499 5.65499 0
3.1497 5.45545 5.45545 0
3.97421 5.17929 5.17929 0
4.81125 4.81125 4.81125 0
-5.29238 -5.29238 5.29238 0
-4.37163 -5.69722 5.69722 0
-3.46467 -6.00099 6.00099 0
-2.57661 -6.22048 6.22048 0
-1.70644 -6.36851 6.36851 0
-0.849673 -6.45391 6.45391 0
0 -6.48181 6.48181 0
0.849673 -6.45391 6.45391 0
1.70644 -6.36851 6.36851 0
2.57661 -6.22048 6.22048 0
3.46467 -6.00099 6.00099 0
4.37163 -5.69722 5.69722 0
5.29238 -5.29238 5.29238 0
-5.69722 -4.37163 5.69722 0
-4.76656 -4.76656 6.2119 0
-3.81733 -5.07342 6.61182 0
-2.86177 -5.3014 6.90892 0
-1.90604 -5.45835 7.11345 0
